0	1
0	2
0	3
0	4
0	5
0	6
0	7
0	8
0	9
0	10
0	11
0	12
0	13
0	14
0	15
16	0
16	17
16	18
16	19
16	20
16	2
16	21
16	22
16	23
16	4
16	24
16	25
16	26
16	27
16	28
16	29
16	5
16	30
16	31
16	32
16	33
16	34
16	35
16	36
16	8
16	37
16	38
16	39
16	40
16	41
16	42
16	43
16	44
16	45
16	10
16	11
16	12
16	46
16	13
16	47
16	48
16	49
16	50
51	52
51	53
51	54
55	56
57	58
57	2
57	26
57	59
57	60
57	61
57	62
57	63
57	64
57	65
57	42
57	66
57	44
57	67
57	68
57	69
57	70
57	71
57	49
72	2
72	73
72	4
72	74
72	10
72	75
72	50
72	76
77	2
77	78
77	4
77	79
77	80
77	81
77	36
77	82
77	9
77	10
77	12
77	48
77	50
77	83
84	85
86	87
86	4
86	42
88	2
88	78
88	21
88	22
88	89
88	4
88	26
88	90
88	5
88	91
88	92
88	43
88	10
88	11
88	93
94	2
94	78
94	21
94	95
94	96
94	22
94	89
94	23
94	4
94	26
94	97
94	98
94	90
94	79
94	99
94	5
94	100
94	63
94	101
94	102
94	7
94	103
94	104
94	105
94	92
94	8
94	106
94	107
94	37
94	82
94	39
94	41
94	108
94	109
94	68
94	71
94	10
94	11
94	12
94	46
94	47
94	110
94	48
94	111
94	93
94	50
94	112
94	113
94	114
94	115
94	116
94	117
94	118
94	119
94	120
94	121
94	122
94	123
94	54
94	124
94	125
94	126
127	88
127	128
127	19
127	58
127	2
127	129
127	78
127	3
127	130
127	95
127	131
127	23
127	4
127	132
127	133
127	134
127	98
127	74
127	135
127	29
127	136
127	60
127	137
127	138
127	5
127	139
127	32
127	33
127	103
127	140
127	92
127	141
127	106
127	37
127	52
127	38
127	39
127	40
127	42
127	68
127	142
127	45
127	143
127	10
127	11
127	46
127	13
127	48
127	144
127	145
127	93
127	146
127	49
127	147
148	149
148	78
148	95
148	26
148	150
148	79
148	151
148	152
148	107
148	82
148	39
148	41
148	43
148	108
148	153
148	71
148	12
148	47
148	93
148	75
148	50
148	117
148	120
148	14
148	154
155	75
17	148
17	1
17	2
17	78
17	21
17	156
17	22
17	4
17	132
17	26
17	157
17	5
17	102
17	37
17	158
17	40
17	42
17	44
17	67
17	153
17	70
17	45
17	10
17	11
17	13
17	145
17	111
17	93
17	159
160	22
160	161
160	162
163	2
163	164
163	23
163	4
163	26
163	5
163	42
163	68
163	10
163	13
163	165
163	166
163	167
168	0
168	19
168	2
168	169
168	96
168	22
168	4
168	97
168	98
168	170
168	150
168	74
168	157
168	90
168	79
168	5
168	171
168	152
168	8
168	107
168	82
168	40
168	108
168	67
168	142
168	10
168	11
168	172
168	165
168	173
168	174
168	93
168	117
168	175
168	176
168	120
168	177
168	14
178	18
178	98
178	90
178	5
178	63
178	179
178	7
178	8
178	107
178	180
178	158
178	67
178	181
178	11
178	111
178	50
178	112
178	182
178	54
1	18
1	128
1	2
1	183
1	184
1	23
1	4
1	185
1	26
1	33
1	186
1	7
1	37
1	82
1	41
1	108
1	9
1	142
1	187
1	45
1	10
1	11
1	12
1	165
1	56
1	75
1	112
1	188
1	189
18	1
18	1
18	18
18	2
18	2
18	164
18	164
18	183
18	183
18	184
18	184
18	23
18	23
18	4
18	4
18	185
18	185
18	33
18	33
18	186
18	186
18	7
18	7
18	37
18	37
18	82
18	82
18	41
18	41
18	108
18	108
18	187
18	187
18	45
18	45
18	10
18	10
18	11
18	11
18	12
18	12
18	75
18	75
18	112
18	112
18	182
18	182
190	4
128	2
128	191
128	22
128	23
128	4
128	185
128	29
128	5
128	192
128	45
128	10
128	49
128	126
193	169
193	4
193	74
193	194
193	7
193	195
193	196
193	10
193	75
193	197
19	127
19	149
19	198
19	2
19	22
19	4
19	133
19	199
19	200
19	26
19	150
19	201
19	29
19	202
19	203
19	5
19	139
19	204
19	63
19	205
19	206
19	207
19	107
19	82
19	38
19	208
19	68
19	70
19	142
19	10
19	11
19	12
19	46
19	209
19	48
19	166
19	144
19	210
19	111
149	211
149	212
149	21
149	89
149	4
149	98
149	150
149	90
149	100
149	213
149	151
149	101
149	102
149	103
149	105
149	80
149	106
149	107
149	214
149	82
149	215
149	41
149	67
149	11
149	216
149	165
149	111
149	93
149	50
149	112
149	217
149	218
149	219
149	83
149	220
149	221
222	4
222	38
222	42
222	223
222	54
224	225
226	24
226	227
226	228
211	2
211	23
211	90
211	229
211	10
211	93
230	2
230	4
230	98
230	90
230	8
230	10
230	48
230	93
230	162
231	232
58	57
58	88
58	149
58	211
58	233
58	2
58	78
58	234
58	235
58	191
58	3
58	164
58	21
58	183
58	236
58	22
58	4
58	25
58	26
58	98
58	170
58	150
58	74
58	237
58	238
58	239
58	29
58	60
58	62
58	240
58	90
58	31
58	151
58	63
58	32
58	101
58	241
58	186
58	102
58	171
58	7
58	140
58	104
58	105
58	80
58	242
58	8
58	243
58	106
58	37
58	214
58	52
58	244
58	245
58	158
58	82
58	39
58	246
58	43
58	108
58	44
58	67
58	109
58	68
58	142
58	247
58	181
58	45
58	71
58	248
58	10
58	11
58	12
58	216
58	46
58	13
58	172
58	48
58	249
58	166
58	210
58	250
58	111
58	93
58	49
58	50
58	197
58	54
251	34
251	104
251	65
251	252
251	47
251	48
253	2
253	78
253	3
253	89
253	4
253	5
253	31
253	68
253	10
253	121
254	4
254	185
254	255
254	54
198	38
198	42
198	256
257	211
257	2
257	234
257	258
257	3
257	21
257	130
257	259
257	22
257	89
257	4
257	24
257	25
257	26
257	260
257	157
257	239
257	90
257	79
257	5
257	100
257	31
257	186
257	102
257	7
257	261
257	196
257	81
257	92
257	243
257	106
257	107
257	37
257	52
257	245
257	82
257	39
257	41
257	108
257	192
257	68
257	181
257	10
257	11
257	13
257	48
257	111
257	93
257	75
257	50
257	218
257	221
257	125
262	93
263	2
263	35
2	94
2	148
2	17
2	168
2	178
2	1
2	18
2	128
2	149
2	211
2	233
2	234
2	3
2	164
2	21
2	95
2	22
2	89
2	23
2	4
2	132
2	24
2	199
2	25
2	26
2	97
2	98
2	170
2	150
2	157
2	239
2	202
2	240
2	90
2	79
2	5
2	100
2	31
2	204
2	151
2	63
2	33
2	241
2	102
2	171
2	7
2	103
2	35
2	104
2	105
2	80
2	264
2	81
2	92
2	8
2	106
2	107
2	37
2	82
2	39
2	40
2	41
2	43
2	108
2	109
2	153
2	192
2	68
2	142
2	181
2	45
2	71
2	143
2	10
2	11
2	12
2	46
2	13
2	47
2	172
2	110
2	48
2	210
2	111
2	265
2	49
2	50
266	94
266	148
266	17
266	168
266	178
266	1
266	18
266	128
266	149
266	211
266	233
266	2
266	234
266	3
266	164
266	21
266	95
266	22
266	89
266	23
266	4
266	132
266	24
266	199
266	25
266	26
266	97
266	98
266	170
266	150
266	157
266	239
266	202
266	240
266	90
266	79
266	5
266	100
266	31
266	204
266	151
266	63
266	33
266	241
266	102
266	171
266	7
266	103
266	35
266	104
266	105
266	80
266	264
266	81
266	92
266	8
