1	2
1	3
1	4
2	5
2	6
2	7
2	8
2	9
2	10
2	11
2	12
2	13
2	14
2	15
2	16
2	17
2	18
2	19
2	1
2	20
2	21
2	22
2	23
2	24
2	25
2	26
2	27
2	28
2	29
2	30
2	31
2	32
2	33
2	34
2	35
2	4
2	36
2	37
2	38
2	39
2	40
2	41
2	42
2	43
2	44
45	46
45	47
47	48
47	49
47	50
47	45
47	51
47	52
47	53
47	54
47	55
47	56
47	57
47	58
32	59
32	60
32	61
32	62
32	50
32	63
32	64
32	65
32	8
32	66
32	9
32	67
32	14
32	68
32	69
32	18
32	70
32	71
32	2
32	72
32	73
32	27
32	74
32	75
32	76
32	77
32	78
32	79
32	80
32	81
32	82
32	83
32	84
32	85
32	55
32	86
80	87
80	88
80	89
80	70
80	90
80	91
80	92
80	93
80	94
80	95
80	96
80	97
80	98
80	99
80	100
80	101
80	32
80	102
51	103
51	104
51	105
51	106
51	107
51	108
51	109
51	110
51	111
51	112
51	113
51	114
51	115
51	116
51	117
51	47
51	118
51	119
51	120
51	121
51	122
51	55
51	56
122	123
122	105
122	51
122	124
125	59
125	126
125	127
125	128
125	129
125	130
125	131
125	132
125	133
125	21
125	134
125	135
125	136
125	137
125	138
125	139
125	27
125	76
125	140
125	141
125	142
125	143
125	144
125	145
125	146
125	147
145	59
145	148
145	128
145	149
145	131
145	132
145	150
145	21
145	134
145	135
145	151
145	52
145	138
145	139
145	27
145	152
145	76
145	153
145	140
145	154
145	155
145	141
145	156
145	157
145	125
145	158
145	159
145	142
145	41
52	50
52	160
52	161
52	162
52	163
52	164
52	165
52	166
52	167
52	151
52	168
52	139
52	169
52	170
52	171
52	172
52	47
52	173
52	174
52	175
52	176
52	142
52	55
52	177
52	56
52	145
175	52
175	56
56	50
56	178
56	179
56	180
56	14
56	18
56	181
56	182
56	151
56	51
56	52
56	53
56	29
56	171
56	54
56	47
56	183
56	120
56	184
56	121
56	175
56	176
56	55
56	185
56	186
187	188
187	189
187	9
187	3
9	190
9	191
9	192
9	60
9	5
9	193
9	194
9	195
9	196
9	187
9	197
9	198
9	199
9	200
9	68
9	201
9	202
9	2
9	203
9	204
9	205
9	206
9	72
9	207
9	208
9	209
9	210
9	211
9	212
9	213
9	214
9	25
9	29
9	3
9	74
9	215
9	32
9	33
9	216
9	217
9	218
9	219
9	220
9	173
9	221
9	81
9	222
9	36
9	55
9	223
3	224
3	5
3	193
3	225
3	226
3	227
3	187
3	198
3	66
3	9
3	228
3	229
3	230
3	201
3	231
3	232
3	233
3	1
3	166
3	234
3	213
3	235
3	27
3	236
3	29
3	237
3	238
3	172
3	215
3	239
3	240
3	241
3	242
3	243
3	244
3	245
3	246
3	221
3	247
3	81
3	248
3	36
3	249
3	250
3	251
3	252
3	253
3	254
3	223
255	256
255	257
255	258
255	259
255	260
255	261
260	262
260	255
260	263
260	264
260	265
260	266
260	267
260	268
260	269
260	270
260	271
260	272
260	273
274	275
274	276
274	277
274	278
274	279
274	280
274	281
277	87
277	282
277	283
277	284
277	285
277	286
277	274
277	287
277	13
277	288
277	289
277	290
277	166
277	291
277	292
277	293
277	279
277	31
277	294
277	295
277	296
277	33
277	34
277	297
277	298
277	281
277	299
277	300
279	87
279	301
279	274
279	302
279	303
279	304
279	305
279	277
279	306
279	307
279	298
279	308
279	309
279	281
279	299
310	311
310	312
310	313
310	314
310	315
310	316
310	317
310	318
310	319
310	320
310	321
310	322
310	323
310	300
322	324
322	312
322	313
