1	2
2	1
2	3
2	4
2	5
2	6
2	7
2	8
2	9
2	10
2	11
2	12
2	13
2	14
2	15
2	16
2	17
2	18
2	19
2	20
2	21
2	22
2	23
2	24
2	25
2	26
2	27
2	28
2	29
2	30
2	31
2	32
2	33
2	34
2	35
2	36
2	37
2	38
2	39
2	40
2	41
2	42
2	43
2	44
2	45
2	46
2	47
2	48
2	49
2	50
2	51
2	52
2	53
2	54
2	55
2	56
2	57
2	58
2	59
2	60
2	61
2	62
2	63
2	64
2	65
2	66
2	67
2	68
2	69
2	70
2	71
3	2
4	2
4	5
4	7
4	72
4	73
5	2
5	4
5	50
5	51
5	74
5	72
5	75
5	73
6	2
6	57
6	76
6	77
6	78
6	79
6	80
6	81
6	82
6	83
6	84
6	85
6	86
6	87
6	88
6	89
6	90
6	91
6	92
6	93
6	94
6	95
6	96
6	97
6	98
6	99
6	100
6	101
6	102
6	103
6	104
6	105
6	106
6	107
6	108
6	109
6	110
6	111
6	112
6	113
6	114
6	115
6	116
6	117
6	118
6	119
6	120
6	121
6	122
6	123
6	124
6	125
6	126
6	127
6	128
6	129
6	130
6	131
6	132
6	133
6	134
6	135
7	2
7	4
7	8
7	51
7	74
7	136
7	72
7	75
7	137
8	2
8	7
8	50
8	51
8	74
8	138
8	139
8	136
8	98
8	72
8	75
8	140
8	141
8	137
9	2
10	2
10	57
10	142
10	143
10	144
10	145
10	146
10	147
10	90
10	97
10	148
10	149
10	100
10	104
10	105
10	106
10	150
10	151
10	115
10	116
10	152
10	153
10	121
10	122
10	124
10	154
10	155
10	156
10	157
10	158
10	159
10	160
10	161
10	162
10	127
10	163
10	164
10	165
10	128
11	2
11	12
11	13
11	14
12	2
12	11
12	13
12	14
12	74
13	2
13	11
13	12
13	14
13	74
14	2
14	11
14	12
14	13
14	57
14	74
14	166
14	143
14	167
14	168
14	169
14	170
14	171
14	172
14	173
15	2
16	2
16	57
16	174
16	175
16	176
16	177
17	2
17	57
17	143
17	178
17	102
18	2
19	2
19	146
19	90
19	158
19	159
20	2
20	179
20	153
21	2
22	2
22	166
22	180
22	181
23	2
24	2
25	2
26	2
26	74
27	2
28	2
28	57
28	182
28	74
28	76
28	183
28	184
28	78
28	185
28	174
28	79
28	186
28	187
28	175
28	168
28	176
28	80
28	81
28	83
28	144
28	86
28	188
28	89
28	136
28	189
28	190
28	191
28	90
28	91
28	192
28	92
28	193
28	96
28	194
28	98
28	195
28	178
28	196
28	197
28	198
28	149
28	199
28	200
28	201
28	202
28	103
28	203
28	204
28	205
28	104
28	206
28	207
28	108
28	208
28	209
28	210
28	211
28	109
28	212
28	110
28	111
28	213
28	214
28	113
28	116
28	117
28	118
28	215
28	121
28	216
28	217
28	218
28	219
28	220
28	221
28	222
28	223
28	224
29	2
30	2
31	2
31	225
32	2
32	179
32	153
33	2
33	225
34	2
35	2
36	2
36	106
36	225
37	2
38	2
39	2
40	2
40	57
40	142
40	78
40	226
40	72
40	227
40	228
40	110
40	229
40	230
40	231
40	155
40	157
40	232
40	233
40	234
40	235
41	2
42	2
42	106
42	225
43	2
43	78
43	146
43	236
44	2
45	2
45	57
45	72
45	227
45	230
45	231
45	155
45	157
45	234
45	235
46	2
46	54
46	57
46	76
46	142
46	237
46	78
46	174
46	238
46	226
46	72
46	239
46	227
46	228
46	150
46	110
46	231
46	122
46	155
46	157
46	240
46	232
46	233
46	234
46	235
47	2
47	54
47	57
47	76
47	241
47	142
47	143
47	184
47	242
47	243
47	78
47	174
47	79
47	186
47	238
47	168
47	80
47	81
47	83
47	86
47	145
47	244
47	245
47	136
47	246
47	190
47	191
47	192
47	247
47	94
47	248
47	96
47	97
47	98
47	249
47	250
47	251
47	252
47	99
47	239
47	253
47	196
47	254
47	255
47	256
47	198
47	149
47	199
47	100
47	202
47	101
47	102
47	203
47	257
47	258
47	104
47	259
47	260
47	261
47	106
47	177
47	262
47	108
47	211
47	150
47	263
47	264
47	110
47	111
47	265
47	112
47	116
47	266
47	119
47	120
47	267
47	268
47	121
47	269
47	270
47	122
47	271
47	272
47	273
47	274
47	216
47	275
47	276
47	277
47	217
47	218
47	278
47	123
47	279
47	124
47	280
47	281
47	282
47	283
47	284
47	285
47	286
47	287
47	288
47	289
47	125
47	290
47	291
47	292
47	293
47	294
47	295
48	2
49	2
50	2
50	5
50	8
50	51
50	74
50	138
50	139
50	75
50	140
50	296
51	2
51	5
51	7
51	8
51	50
51	138
51	139
51	72
51	75
51	140
51	296
52	2
52	187
52	146
52	97
52	116
52	152
52	128
53	2
53	106
53	225
54	2
54	46
54	47
54	55
54	56
54	57
54	74
54	76
54	183
54	166
54	297
54	241
54	142
54	184
54	298
54	77
54	299
54	237
54	78
54	300
54	174
54	301
54	187
54	175
54	302
54	238
54	167
54	139
54	303
54	304
54	305
54	168
54	306
54	307
54	308
54	309
54	310
54	311
54	312
54	313
54	314
54	315
54	316
54	317
54	318
54	319
54	89
54	226
54	320
54	321
54	322
54	323
54	324
54	325
54	194
54	326
54	327
54	328
54	329
54	330
54	170
54	198
54	331
54	332
54	333
54	334
54	335
54	336
54	337
54	338
54	339
54	340
54	341
54	342
54	343
54	344
54	345
54	346
54	347
54	348
54	349
54	350
54	351
54	352
54	353
54	354
54	355
54	356
54	357
54	358
54	359
54	360
54	361
54	362
54	363
54	364
54	365
54	366
54	367
54	368
54	369
54	370
54	371
54	210
54	372
54	373
54	374
54	375
54	376
54	377
54	378
55	2
55	54
55	56
55	57
55	379
55	74
55	76
55	183
55	380
55	166
55	297
55	241
55	142
55	143
55	184
55	381
55	298
55	77
55	299
55	138
55	242
55	243
55	237
55	382
55	78
55	383
55	185
55	384
55	385
55	386
55	387
55	388
55	300
55	174
55	389
55	390
55	391
55	79
55	186
55	301
55	187
55	392
55	393
55	175
55	302
55	238
55	167
55	394
55	395
55	139
55	303
55	396
55	304
55	397
55	398
55	399
55	400
55	401
55	305
55	168
55	402
55	403
55	404
55	405
55	176
55	406
55	407
55	80
55	408
55	306
55	409
55	81
55	410
55	411
55	307
55	82
55	83
55	412
55	413
55	414
55	415
55	416
55	84
55	417
55	418
55	308
55	309
55	419
55	420
55	421
55	422
55	423
55	424
55	425
55	426
55	310
55	311
55	427
55	428
55	429
55	312
55	430
56	2
56	54
56	55
56	57
56	419
56	431
56	188
56	432
56	348
56	433
56	434
56	435
56	436
56	437
56	438
56	439
57	2
57	6
57	10
57	14
57	16
57	17
57	28
57	40
57	45
57	46
57	47
57	54
57	55
57	56
57	379
57	74
57	76
57	183
57	166
57	297
57	241
57	142
57	143
57	184
57	298
57	77
57	299
57	138
57	242
57	237
57	382
57	78
57	383
57	384
57	385
57	300
57	174
57	79
57	186
57	187
57	175
57	302
57	238
57	167
57	394
57	139
57	303
57	396
57	304
57	397
57	399
57	400
57	401
57	305
57	168
57	404
57	176
57	80
57	306
57	81
57	410
57	307
57	82
57	412
57	413
57	415
57	84
57	308
57	309
57	419
57	423
57	310
57	311
57	427
57	431
57	440
57	441
57	442
57	443
57	444
57	445
57	446
57	447
57	448
57	449
57	450
57	451
57	188
57	315
57	452
57	316
57	453
57	454
57	244
57	455
57	456
57	319
57	457
57	458
57	89
57	459
57	460
57	461
57	462
57	226
57	463
57	464
57	169
57	465
57	246
57	466
57	320
57	467
57	468
57	322
57	323
57	469
57	470
57	471
57	472
57	473
57	474
57	475
57	476
57	477
57	478
57	479
57	480
57	193
57	248
57	325
57	481
57	482
57	483
57	194
57	326
57	327
57	484
57	328
57	485
57	486
57	329
57	178
57	487
57	488
57	489
57	490
57	491
57	492
57	330
57	493
57	494
57	495
57	496
57	170
57	497
57	498
57	499
57	500
57	149
57	501
57	502
57	503
57	504
57	505
57	506
57	507
57	508
57	509
57	510
57	511
57	512
57	203
57	513
57	514
57	205
57	515
57	516
57	336
57	517
57	518
57	519
57	338
57	520
57	339
57	207
57	521
57	522
57	341
57	342
57	343
57	523
57	524
57	525
57	526
57	527
57	528
57	529
57	209
57	530
57	531
57	532
57	533
57	534
57	535
57	536
57	537
57	344
57	538
57	539
57	540
57	541
57	542
57	345
57	543
57	544
57	545
57	546
57	547
57	548
57	549
57	550
57	551
57	552
57	346
57	553
57	554
57	555
57	556
57	557
57	228
57	347
57	558
57	559
57	560
57	561
57	348
57	562
57	563
57	564
57	565
57	566
57	567
57	568
57	569
57	570
57	571
57	349
57	572
57	573
57	574
57	575
57	576
57	350
57	577
57	578
57	579
57	580
57	581
57	582
57	583
57	584
57	585
57	586
57	587
57	588
57	589
57	590
57	591
57	592
57	593
57	594
57	595
57	596
57	597
57	351
57	598
57	599
57	600
57	601
57	602
57	603
57	604
57	605
57	606
57	607
57	608
57	609
57	610
57	611
57	612
57	613
57	614
57	615
57	616
57	617
57	618
57	619
57	620
57	352
57	621
57	622
