1	2
1	3
1	4
1	5
1	6
1	7
1	8
1	9
1	10
1	11
1	12
1	13
1	14
1	15
1	16
1	17
1	18
1	19
1	20
1	21
1	22
1	23
1	24
1	25
1	26
1	27
1	28
1	29
1	30
1	31
1	32
1	33
1	34
1	35
1	36
1	37
33	38
33	39
33	3
33	40
33	41
33	42
33	43
33	44
33	45
33	46
33	47
33	21
33	1
33	48
33	49
33	50
51	52
51	53
51	54
51	55
51	56
51	57
51	58
51	59
51	60
51	61
51	62
51	63
51	64
51	65
51	66
51	67
51	68
51	69
51	70
51	71
51	72
51	73
51	74
51	75
51	76
51	77
51	78
51	79
51	80
51	81
51	82
51	83
51	84
51	85
51	86
51	87
51	88
51	89
51	90
51	91
51	92
51	93
51	94
51	95
51	96
51	97
51	98
51	99
51	100
51	101
51	102
51	103
51	104
51	105
51	106
51	107
52	53
52	51
52	108
52	109
52	110
52	111
52	42
52	10
52	112
52	113
52	114
52	93
52	94
52	115
52	116
117	118
117	119
117	120
117	121
117	122
117	123
119	117
119	120
119	121
119	122
121	124
121	117
121	125
121	126
121	119
121	120
121	127
121	128
121	122
129	130
129	131
129	132
129	133
129	134
131	135
131	136
131	137
131	138
131	129
131	139
131	140
131	141
131	142
131	143
131	144
131	145
131	146
131	133
131	147
131	148
131	149
131	150
133	151
133	130
133	129
133	152
133	153
133	131
133	154
133	155
133	156
133	157
133	158
133	159
160	161
160	162
160	163
160	164
160	165
162	160
162	166
162	164
164	167
164	168
164	169
164	160
164	170
164	171
164	162
164	172
164	173
164	174
164	175
176	177
176	178
176	179
176	180
176	181
176	182
176	183
176	184
176	185
176	186
176	187
176	188
176	189
176	190
176	191
176	192
176	193
176	194
176	195
176	196
176	197
176	198
176	199
178	200
178	201
178	202
178	203
178	168
178	204
178	205
178	206
178	207
178	208
178	209
178	176
178	210
178	211
178	212
178	213
178	214
178	215
178	185
178	216
178	217
178	218
178	219
178	220
185	221
185	222
185	223
185	224
185	225
185	226
185	227
185	178
185	228
185	206
185	229
185	230
185	231
185	232
185	233
185	176
185	234
185	235
185	236
185	237
185	238
185	239
185	240
185	241
185	218
185	242
185	243
185	244
185	245
246	247
246	248
246	249
246	250
246	251
246	252
246	253
246	254
246	255
246	256
246	257
246	258
246	225
246	6
246	259
246	260
246	261
246	262
246	263
246	264
246	265
246	266
246	267
246	268
246	269
246	270
246	271
246	272
246	273
246	274
246	275
246	276
246	277
246	278
246	279
246	280
246	281
246	282
246	283
246	284
246	285
246	286
246	287
246	288
246	289
246	290
246	291
246	292
246	293
266	294
266	295
266	296
266	297
266	246
266	298
266	299
300	301
300	302
300	303
300	304
302	305
302	300
302	306
302	307
302	308
302	309
302	310
302	303
302	311
302	312
302	304
302	313
303	314
303	315
303	305
303	316
303	317
303	300
303	125
303	306
303	307
303	318
303	308
303	309
303	302
303	127
303	319
303	320
303	321
303	322
303	311
303	323
303	324
303	325
303	326
303	312
303	327
303	304
303	313
303	328
303	329
269	253
269	225
269	271
269	285
269	246
269	287
269	293
253	330
253	269
253	271
253	331
253	332
253	333
253	334
253	246
253	335
271	253
271	225
271	269
271	285
271	246
271	287
271	293
263	246
336	337
336	338
336	339
336	340
336	341
336	342
336	343
336	344
336	345
336	346
336	347
336	42
336	348
336	349
336	350
336	351
336	352
336	353
336	354
336	355
355	356
355	357
355	358
355	359
355	360
355	361
355	362
355	363
355	364
355	365
355	366
355	336
355	367
355	368
355	369
287	370
287	371
287	372
287	225
287	262
